No,단어,뜻,출처태그,NGSL순위,레벨,장면화등급,배정챕터(안),갈래,장면(안),수능확장태그,中,日,검수(O/X/교체어)
960,maybe,,[NGSL:464] [1200원본] [초등800제외],464,★,,ch12 자리·수·때,정도와 범위말,,,,,
961,mean,,[NGSL:95] [1200원본] [초등800제외],95,★,,ch12 자리·수·때,정도와 범위말,,,,,
962,nowhere,,[NGSL:2638] [1200원본] [초등800제외],2638,★★,,ch12 자리·수·때,정도와 범위말,,,,,
963,overall,,[NGSL:1113] [1200원본] [초등800제외],1113,★★,,ch12 자리·수·때,정도와 범위말,,,,,
964,particular,,[NGSL:467] [1200원본] [초등800제외],467,★,,ch12 자리·수·때,정도와 범위말,,,,,
965,perhaps,,[NGSL:413] [1200원본] [초등800제외],413,★,,ch12 자리·수·때,정도와 범위말,,,,,
966,plus,,[NGSL:1256] [1200원본] [초등800제외],1256,★★,,ch12 자리·수·때,정도와 범위말,,,,,
967,possible,,[NGSL:290] [1200원본] [초등800제외],290,★,,ch12 자리·수·때,정도와 범위말,,,,,
968,probable,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch12 자리·수·때,정도와 범위말,,,,,
969,section,,[NGSL:668] [1200원본] [초등800제외],668,★,,ch12 자리·수·때,정도와 범위말,,,,,
970,session,,[NGSL:1558] [1200원본] [초등800제외],1558,★★,,ch12 자리·수·때,정도와 범위말,,,,,
971,somewhat,,[NGSL:1679] [1200원본] [초등800제외],1679,★★,,ch12 자리·수·때,정도와 범위말,,,,,
972,such,,[NGSL:100] [1200원본] [초등800제외],100,★,,ch12 자리·수·때,정도와 범위말,,,,,
973,various,,[NGSL:682] [1200원본] [초등800제외],682,★,,ch12 자리·수·때,정도와 범위말,,,,,
974,balance,,[NGSL:907] [1200원본] [초등800제외],907,★,,ch12 자리·수·때,크기와 모양,,,,,
975,broad,,[NGSL:1330] [1200원본] [초등800제외],1330,★★,,ch12 자리·수·때,크기와 모양,,,,,
976,enormous,,[NGSL:1780] [1200원본] [초등800제외],1780,★★,,ch12 자리·수·때,크기와 모양,,,,,
977,expand,,[NGSL:1321] [1200원본] [초등800제외],1321,★★,,ch12 자리·수·때,크기와 모양,,,,,
978,extend,,[NGSL:950] [1200원본] [초등800제외],950,★,,ch12 자리·수·때,크기와 모양,,,,,
979,figure,,[NGSL:357] [1200원본] [초등800제외],357,★,,ch12 자리·수·때,크기와 모양,,,,,
980,flat,,[NGSL:1077] [1200원본] [초등800제외],1077,★★,,ch12 자리·수·때,크기와 모양,,,,,
981,giant,,[NGSL:2227] [1200원본] [초등800제외],2227,★★,,ch12 자리·수·때,크기와 모양,,,,,
982,grand,,[NGSL:2093] [1200원본] [초등800제외],2093,★★,,ch12 자리·수·때,크기와 모양,,,,,
983,huge,,[NGSL:862] [1200원본] [초등800제외],862,★,,ch12 자리·수·때,크기와 모양,,,,,
984,loose,,[NGSL:2185] [1200원본] [초등800제외],2185,★★,,ch12 자리·수·때,크기와 모양,,,,,
985,narrow,,[NGSL:1585] [1200원본] [초등800제외],1585,★★,,ch12 자리·수·때,크기와 모양,,,,,
986,neat,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch12 자리·수·때,크기와 모양,,,,,
987,pattern,,[NGSL:883] [1200원본] [초등800제외],883,★,,ch12 자리·수·때,크기와 모양,,,,,
988,plain,,[NGSL:1961] [1200원본] [초등800제외],1961,★★,,ch12 자리·수·때,크기와 모양,,,,,
989,pure,,[NGSL:2264] [1200원본] [초등800제외],2264,★★,,ch12 자리·수·때,크기와 모양,,,,,
990,rough,,[NGSL:2319] [1200원본] [초등800제외],2319,★★,,ch12 자리·수·때,크기와 모양,,,,,
991,scale,,[NGSL:1199] [1200원본] [초등800제외],1199,★★,,ch12 자리·수·때,크기와 모양,,,,,
992,sharp,,[NGSL:1846] [1200원본] [초등800제외],1846,★★,,ch12 자리·수·때,크기와 모양,,,,,
993,smooth,,[NGSL:2241] [1200원본] [초등800제외],2241,★★,,ch12 자리·수·때,크기와 모양,,,,,
994,solid,,[NGSL:2050] [1200원본] [초등800제외],2050,★★,,ch12 자리·수·때,크기와 모양,,,,,
995,super,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch12 자리·수·때,크기와 모양,,,,,
996,tight,,[NGSL:2083] [1200원본] [초등800제외],2083,★★,,ch12 자리·수·때,크기와 모양,,,,,
997,tiny,,[NGSL:1636] [1200원본] [초등800제외],1636,★★,,ch12 자리·수·때,크기와 모양,,,,,
998,triangle,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch12 자리·수·때,크기와 모양,,,,,
999,volume,,[NGSL:1364] [1200원본] [초등800제외],1364,★★,,ch12 자리·수·때,크기와 모양,,,,,
1000,altogether,,[NGSL:2678] [1200원본] [초등800제외],2678,★★,,ch12 자리·수·때,이음말,,,,,
1001,despite,,[NGSL:771] [1200원본] [초등800제외],771,★,,ch12 자리·수·때,이음말,,,,,
1002,either,,[NGSL:371] [1200원본] [초등800제외],371,★,,ch12 자리·수·때,이음말,,,,,
1003,even,,[NGSL:96] [1200원본] [초등800제외],96,★,,ch12 자리·수·때,이음말,,,,,
1004,except,,[NGSL:841] [1200원본] [초등800제외],841,★,,ch12 자리·수·때,이음말,,,,,
1005,instead,,[NGSL:553] [1200원본] [초등800제외],553,★,,ch12 자리·수·때,이음말,,,,,
1006,moreover,,[NGSL:1403] [1200원본] [초등800제외],1403,★★,,ch12 자리·수·때,이음말,,,,,
1007,neither,,[NGSL:1216] [1200원본] [초등800제외],1216,★★,,ch12 자리·수·때,이음말,,,,,
1008,nor,,[NGSL:967] [1200원본] [초등800제외],967,★,,ch12 자리·수·때,이음말,,,,,
1009,otherwise,,[NGSL:1056] [1200원본] [초등800제외],1056,★★,,ch12 자리·수·때,이음말,,,,,
1010,ought,,[NGSL:1477] [1200원본] [초등800제외],1477,★★,,ch12 자리·수·때,이음말,,,,,
1011,rather,,[NGSL:292] [1200원본] [초등800제외],292,★,,ch12 자리·수·때,이음말,,,,,
1012,therefore,,[NGSL:525] [1200원본] [초등800제외],525,★,,ch12 자리·수·때,이음말,,,,,
1013,though,,[NGSL:227] [1200원본] [초등800제외],227,★,,ch12 자리·수·때,이음말,,,,,
1014,thus,,[NGSL:684] [1200원본] [초등800제외],684,★,,ch12 자리·수·때,이음말,,,,,
1015,whole,,[NGSL:310] [1200원본] [초등800제외],310,★,,ch12 자리·수·때,이음말,,,,,
1016,would,,[NGSL:36] [1200원본] [초등800제외],36,★,,ch12 자리·수·때,이음말,,,,,
1017,apply,,[NGSL:611] [1200원본] [초등800제외],611,★,,ch12 자리·수·때,하고 다루기,,,,,
1018,attempt,,[NGSL:686] [1200원본] [초등800제외],686,★,,ch12 자리·수·때,하고 다루기,,,,,
1019,challenge,,[NGSL:766] [1200원본] [초등800제외],766,★,,ch12 자리·수·때,하고 다루기,,,,,
1020,cope,,[NGSL:1901] [1200원본] [초등800제외],1901,★★,,ch12 자리·수·때,하고 다루기,,,,,
1021,dare,,[NGSL:2401] [1200원본] [초등800제외],2401,★★,,ch12 자리·수·때,하고 다루기,,,,,
1022,deal,,[NGSL:321] [1200원본] [초등800제외],321,★,,ch12 자리·수·때,하고 다루기,,,,,
1023,effort,,[NGSL:577] [1200원본] [초등800제외],577,★,,ch12 자리·수·때,하고 다루기,,,,,
1024,manage,,[NGSL:625] [1200원본] [초등800제외],625,★,,ch12 자리·수·때,하고 다루기,,,,,
1025,operate,,[NGSL:915] [1200원본] [초등800제외],915,★,,ch12 자리·수·때,하고 다루기,,,,,
1026,perform,,[NGSL:935] [1200원본] [초등800제외],935,★,,ch12 자리·수·때,하고 다루기,,,,,
1027,process,,[NGSL:286] [1200원본] [초등800제외],286,★,,ch12 자리·수·때,하고 다루기,,,,,
1028,quit,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch12 자리·수·때,하고 다루기,,,,,
1029,react,,[NGSL:2377] [1200원본] [초등800제외],2377,★★,,ch12 자리·수·때,하고 다루기,,,,,
1030,risk,,[NGSL:545] [1200원본] [초등800제외],545,★,,ch12 자리·수·때,하고 다루기,,,,,
1031,belong,,[NGSL:1412] [1200원본] [초등800제외],1412,★★,,ch12 자리·수·때,갖고 지니기,,,,,
1032,contain,,[NGSL:663] [1200원본] [초등800제외],663,★,,ch12 자리·수·때,갖고 지니기,,,,,
1033,gain,,[NGSL:737] [1200원본] [초등800제외],737,★,,ch12 자리·수·때,갖고 지니기,,,,,
1034,include,,[NGSL:163] [1200원본] [초등800제외],163,★,,ch12 자리·수·때,갖고 지니기,,,,,
1035,maintain,,[NGSL:943] [1200원본] [초등800제외],943,★,,ch12 자리·수·때,갖고 지니기,,,,,
1036,own,,[NGSL:129] [1200원본] [초등800제외],129,★,,ch12 자리·수·때,갖고 지니기,,,,,
1037,possess,,[NGSL:2413] [1200원본] [초등800제외],2413,★★,,ch12 자리·수·때,갖고 지니기,,,,,
1038,advance,,[NGSL:844] [1200원본] [초등800제외],844,★,,ch12 자리·수·때,가고 오기,,,,,
1039,appear,,[NGSL:405] [1200원본] [초등800제외],405,★,,ch12 자리·수·때,가고 오기,,,,,
1040,approach,,[NGSL:495] [1200원본] [초등800제외],495,★,,ch12 자리·수·때,가고 오기,,,,,
1041,proceed,,[NGSL:1367] [1200원본] [초등800제외],1367,★★,,ch12 자리·수·때,가고 오기,,,,,
1042,progress,,[NGSL:1101] [1200원본] [초등800제외],1101,★★,,ch12 자리·수·때,가고 오기,,,,,
1043,reach,,[NGSL:380] [1200원본] [초등800제외],380,★,,ch12 자리·수·때,가고 오기,,,,,
1044,retire,,[NGSL:1635] [1200원본] [초등800제외],1635,★★,,ch12 자리·수·때,가고 오기,,,,,
1045,bury,,[NGSL:2406] [1200원본] [초등800제외],2406,★★,,ch12 자리·수·때,닫고 파묻기,,,,,
1046,spread,,[NGSL:1197] [1200원본] [초등800제외],1197,★★,,ch12 자리·수·때,닫고 파묻기,,,,,
1047,trap,,[NGSL:2184] [1200원본] [초등800제외],2184,★★,,ch12 자리·수·때,닫고 파묻기,,,,,
1048,accident,,[NGSL:1349] [1200원본] [초등800제외],1349,★★,,ch12 자리·수·때,사고와 위험,,,,,
1049,alarm,,[NGSL:2271] [1200원본] [초등800제외],2271,★★,,ch12 자리·수·때,사고와 위험,,,,,
1050,ambulance,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch12 자리·수·때,사고와 위험,,,,,
1051,avoid,,[NGSL:851] [1200원본] [초등800제외],851,★,,ch12 자리·수·때,사고와 위험,,,,,
1052,crisis,,[NGSL:1302] [1200원본] [초등800제외],1302,★★,,ch12 자리·수·때,사고와 위험,,,,,
1053,prevent,,[NGSL:1026] [1200원본] [초등800제외],1026,★★,,ch12 자리·수·때,사고와 위험,,,,,
1054,secure,,[NGSL:1523] [1200원본] [초등800제외],1523,★★,,ch12 자리·수·때,사고와 위험,,,,,
1055,warn,,[NGSL:1132] [1200원본] [초등800제외],1132,★★,,ch12 자리·수·때,사고와 위험,,,,,
1056,purple,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch12 자리·수·때,색과 빛,,,,,
1057,depth,,[NGSL:2224] [신규투입] [초등800제외],2224,★★,,미배정,신규 투입,,,,,
1058,vast,,[NGSL:1802] [신규투입] [초등800제외],1802,★★,,미배정,신규 투입,,,,,
1059,emerge,,[NGSL:1211] [신규투입] [초등800제외],1211,★★,,미배정,신규 투입,,,,,
1060,preserve,,[NGSL:1935] [신규투입] [초등800제외],1935,★★,,미배정,신규 투입,,,,,
1061,ancient,,[NGSL:1727] [신규투입] [초등800제외],1727,★★,,미배정,신규 투입,,,,,
1062,phenomenon,,[NGSL:2096] [신규투입] [초등800제외],2096,★★,,미배정,신규 투입,,,,,
1063,difficulty,,[NGSL:1001] [신규투입] [초등800제외],1001,★★,,미배정,신규 투입,,,,,
1064,independent,,[NGSL:1006] [신규투입] [초등800제외],1006,★★,,미배정,신규 투입,,,,,
1065,majority,,[NGSL:1009] [신규투입] [초등800제외],1009,★★,,미배정,신규 투입,,,,,
1066,blood,,[NGSL:1018] [신규투입] [초등800제외],1018,★★,,미배정,신규 투입,,,,,
1067,appropriate,,[NGSL:1019] [신규투입] [초등800제외],1019,★★,,미배정,신규 투입,,,,,
1068,writer,,[NGSL:1024] [신규투입] [초등800제외],1024,★★,,미배정,신규 투입,,,,,
1069,safe,,[NGSL:1027] [신규투입] [초등800제외],1027,★★,,미배정,신규 투입,,,,,
1070,invite,,[NGSL:1028] [신규투입] [초등800제외],1028,★★,,미배정,신규 투입,,,,,
1071,effective,,[NGSL:1031] [신규투입] [초등800제외],1031,★★,,미배정,신규 투입,,,,,
1072,trial,,[NGSL:1043] [신규투입] [초등800제외],1043,★★,,미배정,신규 투입,,,,,
1073,directly,,[NGSL:1051] [신규투입] [초등800제외],1051,★★,,미배정,신규 투입,,,,,
1074,conduct,,[NGSL:1054] [신규투입] [초등800제외],1054,★★,,미배정,신규 투입,,,,,
1075,equipment,,[NGSL:1055] [신규투입] [초등800제외],1055,★★,,미배정,신규 투입,,,,,
1076,expensive,,[NGSL:1061] [신규투입] [초등800제외],1061,★★,,미배정,신규 투입,,,,,
1077,connection,,[NGSL:1066] [신규투입] [초등800제외],1066,★★,,미배정,신규 투입,,,,,
1078,primary,,[NGSL:1067] [신규투입] [초등800제외],1067,★★,,미배정,신규 투입,,,,,
1079,collect,,[NGSL:1069] [신규투입] [초등800제외],1069,★★,,미배정,신규 투입,,,,,
1080,highly,,[NGSL:1074] [신규투입] [초등800제외],1074,★★,,미배정,신규 투입,,,,,
1081,wonderful,,[NGSL:1076] [신규투입] [초등800제외],1076,★★,,미배정,신규 투입,,,,,
1082,absolutely,,[NGSL:1078] [신규투입] [초등800제외],1078,★★,,미배정,신규 투입,,,,,
1083,additional,,[NGSL:1081] [신규투입] [초등800제외],1081,★★,,미배정,신규 투입,,,,,
1084,collection,,[NGSL:1084] [신규투입] [초등800제외],1084,★★,,미배정,신규 투입,,,,,
1085,hang,,[NGSL:1085] [신규투입] [초등800제외],1085,★★,,미배정,신규 투입,,,,,
1086,negative,,[NGSL:1086] [신규투입] [초등800제외],1086,★★,,미배정,신규 투입,,,,,
1087,relative,,[NGSL:1088] [신규투입] [초등800제외],1088,★★,,미배정,신규 투입,,,,,
1088,alternative,,[NGSL:1090] [신규투입] [초등800제외],1090,★★,,미배정,신규 투입,,,,,
1089,double,,[NGSL:1096] [신규투입] [초등800제외],1096,★★,,미배정,신규 투입,,,,,
1090,nobody,,[NGSL:1103] [신규투입] [초등800제외],1103,★★,,미배정,신규 투입,,,,,
1091,slightly,,[NGSL:1112] [신규투입] [초등800제외],1112,★★,,미배정,신규 투입,,,,,
1092,reveal,,[NGSL:1124] [신규투입] [초등800제외],1124,★★,,미배정,신규 투입,,,,,
1093,status,,[NGSL:1127] [신규투입] [초등800제외],1127,★★,,미배정,신규 투입,,,,,
1094,decline,,[NGSL:1129] [신규투입] [초등800제외],1129,★★,,미배정,신규 투입,,,,,
1095,partner,,[NGSL:1136] [신규투입] [초등800제외],1136,★★,,미배정,신규 투입,,,,,
1096,eventually,,[NGSL:1140] [신규투입] [초등800제외],1140,★★,,미배정,신규 투입,,,,,
1097,heat,,[NGSL:1141] [신규투입] [초등800제외],1141,★★,,미배정,신규 투입,,,,,
1098,reader,,[NGSL:1143] [신규투입] [초등800제외],1143,★★,,미배정,신규 투입,,,,,
1099,importance,,[NGSL:1144] [신규투입] [초등800제외],1144,★★,,미배정,신규 투입,,,,,
1100,mistake,,[NGSL:1152] [신규투입] [초등800제외],1152,★★,,미배정,신규 투입,,,,,
1101,ensure,,[NGSL:1153] [신규투입] [초등800제외],1153,★★,,미배정,신규 투입,,,,,
1102,procedure,,[NGSL:1168] [신규투입] [초등800제외],1168,★★,,미배정,신규 투입,,,,,
1103,global,,[NGSL:1170] [신규투입] [초등800제외],1170,★★,,미배정,신규 투입,,,,,
1104,extent,,[NGSL:1175] [신규투입] [초등800제외],1175,★★,,미배정,신규 투입,,,,,
1105,fully,,[NGSL:1178] [신규투입] [초등800제외],1178,★★,,미배정,신규 투입,,,,,
1106,contrast,,[NGSL:1179] [신규투입] [초등800제외],1179,★★,,미배정,신규 투입,,,,,
1107,reality,,[NGSL:1181] [신규투입] [초등800제외],1181,★★,,미배정,신규 투입,,,,,
1108,artist,,[NGSL:1183] [신규투입] [초등800제외],1183,★★,,미배정,신규 투입,,,,,
1109,driver,,[NGSL:1200] [신규투입] [초등800제외],1200,★★,,미배정,신규 투입,,,,,
1110,introduction,,[NGSL:1203] [신규투입] [초등800제외],1203,★★,,미배정,신규 투입,,,,,
1111,requirement,,[NGSL:1204] [신규투입] [초등800제외],1204,★★,,미배정,신규 투입,,,,,
1112,reform,,[NGSL:1215] [신규투입] [초등800제외],1215,★★,,미배정,신규 투입,,,,,
1113,football,,[NGSL:1217] [신규투입] [초등800제외],1217,★★,,미배정,신규 투입,,,,,
1114,improvement,,[NGSL:1226] [신규투입] [초등800제외],1226,★★,,미배정,신규 투입,,,,,
1115,consequence,,[NGSL:1228] [신규투입] [초등800제외],1228,★★,,미배정,신규 투입,,,,,
1116,reaction,,[NGSL:1231] [신규투입] [초등800제외],1231,★★,,미배정,신규 투입,,,,,
1117,funny,,[NGSL:1237] [신규투입] [초등800제외],1237,★★,,미배정,신규 투입,,,,,
1118,failure,,[NGSL:1239] [신규투입] [초등800제외],1239,★★,,미배정,신규 투입,,,,,
1119,speaker,,[NGSL:1241] [신규투입] [초등800제외],1241,★★,,미배정,신규 투입,,,,,
1120,bottom,,[NGSL:1242] [신규투입] [초등800제외],1242,★★,,미배정,신규 투입,,,,,
1121,marriage,,[NGSL:1248] [신규투입] [초등800제외],1248,★★,,미배정,신규 투입,,,,,
1122,colleague,,[NGSL:1251] [신규투입] [초등800제외],1251,★★,,미배정,신규 투입,,,,,
1123,expression,,[NGSL:1255] [신규투입] [초등800제외],1255,★★,,미배정,신규 투입,,,,,
1124,extremely,,[NGSL:1257] [신규투입] [초등800제외],1257,★★,,미배정,신규 투입,,,,,
1125,owner,,[NGSL:1258] [신규투입] [초등800제외],1258,★★,,미배정,신규 투입,,,,,
1126,commercial,,[NGSL:1260] [신규투입] [초등800제외],1260,★★,,미배정,신규 투입,,,,,
1127,strength,,[NGSL:1263] [신규투입] [초등800제외],1263,★★,,미배정,신규 투입,,,,,
1128,cultural,,[NGSL:1265] [신규투입] [초등800제외],1265,★★,,미배정,신규 투입,,,,,
1129,scheme,,[NGSL:1267] [신규투입] [초등800제외],1267,★★,,미배정,신규 투입,,,,,
1130,payment,,[NGSL:1268] [신규투입] [초등800제외],1268,★★,,미배정,신규 투입,,,,,
1131,unfortunately,,[NGSL:1269] [신규투입] [초등800제외],1269,★★,,미배정,신규 투입,,,,,
1132,contribution,,[NGSL:1273] [신규투입] [초등800제외],1273,★★,,미배정,신규 투입,,,,,
1133,chapter,,[NGSL:1275] [신규투입] [초등800제외],1275,★★,,미배정,신규 투입,,,,,
1134,apparently,,[NGSL:1277] [신규투입] [초등800제외],1277,★★,,미배정,신규 투입,,,,,
1135,novel,,[NGSL:1278] [신규투입] [초등800제외],1278,★★,,미배정,신규 투입,,,,,
1136,union,,[NGSL:1279] [신규투입] [초등800제외],1279,★★,,미배정,신규 투입,,,,,
1137,trend,,[NGSL:1281] [신규투입] [초등800제외],1281,★★,,미배정,신규 투입,,,,,
1138,initial,,[NGSL:1282] [신규투입] [초등800제외],1282,★★,,미배정,신규 투입,,,,,
1139,pleasure,,[NGSL:1283] [신규투입] [초등800제외],1283,★★,,미배정,신규 투입,,,,,
1140,suggestion,,[NGSL:1284] [신규투입] [초등800제외],1284,★★,,미배정,신규 투입,,,,,
1141,critical,,[NGSL:1285] [신규투입] [초등800제외],1285,★★,,미배정,신규 투입,,,,,
1142,mostly,,[NGSL:1287] [신규투입] [초등800제외],1287,★★,,미배정,신규 투입,,,,,
1143,essential,,[NGSL:1290] [신규투입] [초등800제외],1290,★★,,미배정,신규 투입,,,,,
1144,currently,,[NGSL:1293] [신규투입] [초등800제외],1293,★★,,미배정,신규 투입,,,,,
1145,powerful,,[NGSL:1300] [신규투입] [초등800제외],1300,★★,,미배정,신규 투입,,,,,
1146,fan,,[NGSL:1306] [신규투입] [초등800제외],1306,★★,,미배정,신규 투입,,,,,
1147,safety,,[NGSL:1311] [신규투입] [초등800제외],1311,★★,,미배정,신규 투입,,,,,
1148,insurance,,[NGSL:1314] [신규투입] [초등800제외],1314,★★,,미배정,신규 투입,,,,,
1149,length,,[NGSL:1317] [신규투입] [초등800제외],1317,★★,,미배정,신규 투입,,,,,
1150,investigation,,[NGSL:1318] [신규투입] [초등800제외],1318,★★,,미배정,신규 투입,,,,,
1151,package,,[NGSL:1319] [신규투입] [초등800제외],1319,★★,,미배정,신규 투입,,,,,
1152,somewhere,,[NGSL:1320] [신규투입] [초등800제외],1320,★★,,미배정,신규 투입,,,,,
1153,commit,,[NGSL:1322] [신규투입] [초등800제외],1322,★★,,미배정,신규 투입,,,,,
1154,relatively,,[NGSL:1326] [신규투입] [초등800제외],1326,★★,,미배정,신규 투입,,,,,
1155,host,,[NGSL:1327] [신규투입] [초등800제외],1327,★★,,미배정,신규 투입,,,,,
1156,tire,,[NGSL:1331] [신규투입] [초등800제외],1331,★★,,미배정,신규 투입,,,,,
1157,actual,,[NGSL:1335] [신규투입] [초등800제외],1335,★★,,미배정,신규 투입,,,,,
1158,cash,,[NGSL:1339] [신규투입] [초등800제외],1339,★★,,미배정,신규 투입,,,,,
1159,hardly,,[NGSL:1340] [신규투입] [초등800제외],1340,★★,,미배정,신규 투입,,,,,
1160,consideration,,[NGSL:1344] [신규투입] [초등800제외],1344,★★,,미배정,신규 투입,,,,,
1161,possibly,,[NGSL:1347] [신규투입] [초등800제외],1347,★★,,미배정,신규 투입,,,,,
1162,impossible,,[NGSL:1350] [신규투입] [초등800제외],1350,★★,,미배정,신규 투입,,,,,
1163,enable,,[NGSL:1352] [신규투입] [초등800제외],1352,★★,,미배정,신규 투입,,,,,
1164,active,,[NGSL:1354] [신규투입] [초등800제외],1354,★★,,미배정,신규 투입,,,,,
1165,conclude,,[NGSL:1355] [신규투입] [초등800제외],1355,★★,,미배정,신규 투입,,,,,
1166,religious,,[NGSL:1356] [신규투입] [초등800제외],1356,★★,,미배정,신규 투입,,,,,
1167,cancer,,[NGSL:1357] [신규투입] [초등800제외],1357,★★,,미배정,신규 투입,,,,,
1168,environmental,,[NGSL:1360] [신규투입] [초등800제외],1360,★★,,미배정,신규 투입,,,,,
1169,healthy,,[NGSL:1362] [신규투입] [초등800제외],1362,★★,,미배정,신규 투입,,,,,
1170,location,,[NGSL:1365] [신규투입] [초등800제외],1365,★★,,미배정,신규 투입,,,,,
1171,whereas,,[NGSL:1372] [신규투입] [초등800제외],1372,★★,,미배정,신규 투입,,,,,
1172,opposite,,[NGSL:1373] [신규투입] [초등800제외],1373,★★,,미배정,신규 투입,,,,,
1173,murder,,[NGSL:1376] [신규투입] [초등800제외],1376,★★,,미배정,신규 투입,,,,,
1174,egg,,[NGSL:1381] [신규투입] [초등800제외],1381,★★,,미배정,신규 투입,,,,,
1175,comfortable,,[NGSL:1384] [신규투입] [초등800제외],1384,★★,,미배정,신규 투입,,,,,
1176,carefully,,[NGSL:1386] [신규투입] [초등800제외],1386,★★,,미배정,신규 투입,,,,,
1177,recall,,[NGSL:1388] [신규투입] [초등800제외],1388,★★,,미배정,신규 투입,,,,,
1178,wine,,[NGSL:1389] [신규투입] [초등800제외],1389,★★,,미배정,신규 투입,,,,,
1179,totally,,[NGSL:1396] [신규투입] [초등800제외],1396,★★,,미배정,신규 투입,,,,,
1180,visitor,,[NGSL:1398] [신규투입] [초등800제외],1398,★★,,미배정,신규 투입,,,,,
1181,freedom,,[NGSL:1399] [신규투입] [초등800제외],1399,★★,,미배정,신규 투입,,,,,
1182,construction,,[NGSL:1400] [신규투입] [초등800제외],1400,★★,,미배정,신규 투입,,,,,
1183,dear,,[NGSL:1401] [신규투입] [초등800제외],1401,★★,,미배정,신규 투입,,,,,
1184,objective,,[NGSL:1402] [신규투입] [초등800제외],1402,★★,,미배정,신규 투입,,,,,
1185,onto,,[NGSL:1404] [신규투입] [초등800제외],1404,★★,,미배정,신규 투입,,,,,
1186,historical,,[NGSL:1405] [신규투입] [초등800제외],1405,★★,,미배정,신규 투입,,,,,
1187,scientist,,[NGSL:1409] [신규투입] [초등800제외],1409,★★,,미배정,신규 투입,,,,,
1188,dangerous,,[NGSL:1419] [신규투입] [초등800제외],1419,★★,,미배정,신규 투입,,,,,
1189,decrease,,[NGSL:1420] [신규투입] [초등800제외],1420,★★,,미배정,신규 투입,,,,,
1190,editor,,[NGSL:1423] [신규투입] [초등800제외],1423,★★,,미배정,신규 투입,,,,,
1191,normally,,[NGSL:1424] [신규투입] [초등800제외],1424,★★,,미배정,신규 투입,,,,,
1192,generate,,[NGSL:1426] [신규투입] [초등800제외],1426,★★,,미배정,신규 투입,,,,,
1193,delivery,,[NGSL:1428] [신규투입] [초등800제외],1428,★★,,미배정,신규 투입,,,,,
1194,anybody,,[NGSL:1431] [신규투입] [초등800제외],1431,★★,,미배정,신규 투입,,,,,
1195,bedroom,,[NGSL:1432] [신규투입] [초등800제외],1432,★★,,미배정,신규 투입,,,,,
1196,basically,,[NGSL:1435] [신규투입] [초등800제외],1435,★★,,미배정,신규 투입,,,,,
1197,violence,,[NGSL:1436] [신규투입] [초등800제외],1436,★★,,미배정,신규 투입,,,,,
1198,minister,,[NGSL:1437] [신규투입] [초등800제외],1437,★★,,미배정,신규 투입,,,,,
1199,mainly,,[NGSL:1438] [신규투입] [초등800제외],1438,★★,,미배정,신규 투입,,,,,
1200,technical,,[NGSL:1458] [신규투입] [초등800제외],1458,★★,,미배정,신규 투입,,,,,
